,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
51,2021-05-16 08:51:00.000,ARUSDT,26.143,26.206,26.126,26.128,86.17,2021-05-16 08:51:59.999,14
52,2021-05-16 08:52:00.000,ARUSDT,26.128,26.207,26.127,26.2,138.96,2021-05-16 08:52:59.999,17
53,2021-05-16 08:53:00.000,ARUSDT,26.2,26.318,26.2,26.269,324.66,2021-05-16 08:53:59.999,14
54,2021-05-16 08:54:00.000,ARUSDT,26.309,26.309,26.268,26.3,52.08,2021-05-16 08:54:59.999,4
55,2021-05-16 08:55:00.000,ARUSDT,26.318,26.438,26.105,26.126,1817.67,2021-05-16 08:55:59.999,119
56,2021-05-16 08:56:00.000,ARUSDT,26.126,26.126,26.098,26.098,2448.25,2021-05-16 08:56:59.999,76
57,2021-05-16 08:57:00.000,ARUSDT,26.125,26.125,25.941,26.0,5455.13,2021-05-16 08:57:59.999,224
58,2021-05-16 08:58:00.000,ARUSDT,26.0,26.124,25.888,26.004,804.04,2021-05-16 08:58:59.999,164
59,2021-05-16 08:59:00.000,ARUSDT,26.018,26.116,26.018,26.019,114.48,2021-05-16 08:59:59.999,26
0,2021-05-16 09:00:00.000,ARUSDT,26.02,26.116,25.888,26.098,180.61,2021-05-16 09:00:59.999,33
1,2021-05-16 09:01:00.000,ARUSDT,26.095,26.251,26.021,26.036,900.17,2021-05-16 09:01:59.999,71
2,2021-05-16 09:02:00.000,ARUSDT,26.23,26.23,26.05,26.05,34.02,2021-05-16 09:02:59.999,11
3,2021-05-16 09:03:00.000,ARUSDT,26.101,26.236,26.101,26.15,22.27,2021-05-16 09:03:59.999,7
4,2021-05-16 09:04:00.000,ARUSDT,26.224,26.251,26.151,26.251,78.14,2021-05-16 09:04:59.999,22
5,2021-05-16 09:05:00.000,ARUSDT,26.191,26.191,26.19,26.191,26.05,2021-05-16 09:05:59.999,4
6,2021-05-16 09:06:00.000,ARUSDT,26.246,26.246,26.066,26.066,74.55,2021-05-16 09:06:59.999,16
7,2021-05-16 09:07:00.000,ARUSDT,26.074,26.26,26.034,26.205,91.54,2021-05-16 09:07:59.999,27
8,2021-05-16 09:08:00.000,ARUSDT,26.19,26.204,26.19,26.204,250.16,2021-05-16 09:08:59.999,14
9,2021-05-16 09:09:00.000,ARUSDT,26.212,26.397,26.204,26.397,149.48,2021-05-16 09:09:59.999,33
10,2021-05-16 09:10:00.000,ARUSDT,26.253,26.377,26.085,26.127,130.87,2021-05-16 09:10:59.999,16
11,2021-05-16 09:11:00.000,ARUSDT,26.378,26.395,26.183,26.395,12.82,2021-05-16 09:11:59.999,8
12,2021-05-16 09:12:00.000,ARUSDT,26.379,26.379,26.231,26.378,25.46,2021-05-16 09:12:59.999,13
13,2021-05-16 09:13:00.000,ARUSDT,26.349,26.349,26.155,26.307,132.3,2021-05-16 09:13:59.999,16
14,2021-05-16 09:14:00.000,ARUSDT,26.283,26.307,26.165,26.191,36.75,2021-05-16 09:14:59.999,11
15,2021-05-16 09:15:00.000,ARUSDT,26.157,26.178,26.15,26.177,175.39,2021-05-16 09:15:59.999,27
16,2021-05-16 09:16:00.000,ARUSDT,26.122,26.214,26.095,26.1,310.88,2021-05-16 09:16:59.999,36
17,2021-05-16 09:17:00.000,ARUSDT,26.1,26.147,26.1,26.147,54.01,2021-05-16 09:17:59.999,4
18,2021-05-16 09:18:00.000,ARUSDT,26.144,26.144,26.107,26.14,9.16,2021-05-16 09:18:59.999,4
19,2021-05-16 09:19:00.000,ARUSDT,26.101,26.139,26.084,26.139,228.89,2021-05-16 09:19:59.999,49
20,2021-05-16 09:20:00.000,ARUSDT,26.101,26.175,26.053,26.101,165.76,2021-05-16 09:20:59.999,10
21,2021-05-16 09:21:00.000,ARUSDT,26.101,26.175,26.04,26.175,49.5,2021-05-16 09:21:59.999,16
22,2021-05-16 09:22:00.000,ARUSDT,26.175,26.215,26.175,26.176,47.38,2021-05-16 09:22:59.999,9
23,2021-05-16 09:23:00.000,ARUSDT,26.175,26.175,26.175,26.175,1.11,2021-05-16 09:23:59.999,2
24,2021-05-16 09:24:00.000,ARUSDT,26.174,26.176,26.174,26.176,222.02,2021-05-16 09:24:59.999,8
25,2021-05-16 09:25:00.000,ARUSDT,26.177,26.177,26.104,26.107,35.0,2021-05-16 09:25:59.999,15
26,2021-05-16 09:26:00.000,ARUSDT,26.115,26.175,26.115,26.123,7.35,2021-05-16 09:26:59.999,5
27,2021-05-16 09:27:00.000,ARUSDT,26.174,26.217,26.174,26.217,33.15,2021-05-16 09:27:59.999,11
28,2021-05-16 09:28:00.000,ARUSDT,26.217,26.313,26.217,26.312,140.49,2021-05-16 09:28:59.999,16
29,2021-05-16 09:29:00.000,ARUSDT,26.31,26.311,26.125,26.281,123.98,2021-05-16 09:29:59.999,35
30,2021-05-16 09:30:00.000,ARUSDT,26.283,26.309,26.283,26.309,97.46,2021-05-16 09:30:59.999,24
31,2021-05-16 09:31:00.000,ARUSDT,26.222,26.314,26.222,26.314,51.0,2021-05-16 09:31:59.999,13
32,2021-05-16 09:32:00.000,ARUSDT,26.314,26.314,26.175,26.25,330.4,2021-05-16 09:32:59.999,15
33,2021-05-16 09:33:00.000,ARUSDT,26.307,26.343,26.19,26.237,180.95,2021-05-16 09:33:59.999,16
34,2021-05-16 09:34:00.000,ARUSDT,26.329,26.345,26.126,26.126,628.12,2021-05-16 09:34:59.999,13
35,2021-05-16 09:35:00.000,ARUSDT,26.317,26.317,26.146,26.291,34.51,2021-05-16 09:35:59.999,7
36,2021-05-16 09:36:00.000,ARUSDT,26.185,26.291,26.126,26.291,299.76,2021-05-16 09:36:59.999,40
37,2021-05-16 09:37:00.000,ARUSDT,26.291,26.291,26.171,26.278,8.76,2021-05-16 09:37:59.999,4
38,2021-05-16 09:38:00.000,ARUSDT,26.276,26.276,26.276,26.276,1.9,2021-05-16 09:38:59.999,1
39,2021-05-16 09:39:00.000,ARUSDT,26.164,26.239,26.145,26.239,58.22,2021-05-16 09:39:59.999,9
40,2021-05-16 09:40:00.000,ARUSDT,26.145,26.288,26.107,26.107,121.56,2021-05-16 09:40:59.999,35
41,2021-05-16 09:41:00.000,ARUSDT,26.109,26.238,26.1,26.238,68.2,2021-05-16 09:41:59.999,12
42,2021-05-16 09:42:00.000,ARUSDT,26.134,26.238,26.134,26.197,21.88,2021-05-16 09:42:59.999,8
43,2021-05-16 09:43:00.000,ARUSDT,26.198,26.198,26.197,26.197,105.77,2021-05-16 09:43:59.999,12
44,2021-05-16 09:44:00.000,ARUSDT,26.178,26.196,26.151,26.151,22.81,2021-05-16 09:44:59.999,8
45,2021-05-16 09:45:00.000,ARUSDT,26.195,26.197,26.1,26.148,150.71,2021-05-16 09:45:59.999,19
46,2021-05-16 09:46:00.000,ARUSDT,26.1,26.233,26.023,26.233,196.24,2021-05-16 09:46:59.999,20
47,2021-05-16 09:47:00.000,ARUSDT,26.232,26.232,26.06,26.23,22.05,2021-05-16 09:47:59.999,11
48,2021-05-16 09:48:00.000,ARUSDT,26.229,26.238,26.033,26.033,706.7,2021-05-16 09:48:59.999,30
49,2021-05-16 09:49:00.000,ARUSDT,26.229,26.238,26.068,26.237,84.92,2021-05-16 09:49:59.999,14
50,2021-05-16 09:50:00.000,ARUSDT,26.236,26.236,26.102,26.209,389.91,2021-05-16 09:50:59.999,16
51,2021-05-16 09:51:00.000,ARUSDT,26.209,26.209,26.033,26.207,101.48,2021-05-16 09:51:59.999,16
52,2021-05-16 09:52:00.000,ARUSDT,26.029,26.2,26.021,26.03,80.62,2021-05-16 09:52:59.999,8
53,2021-05-16 09:53:00.000,ARUSDT,26.198,26.2,26.032,26.2,111.05,2021-05-16 09:53:59.999,16
54,2021-05-16 09:54:00.000,ARUSDT,26.2,26.206,26.2,26.206,141.63,2021-05-16 09:54:59.999,11
55,2021-05-16 09:55:00.000,ARUSDT,26.141,26.207,26.141,26.201,165.34,2021-05-16 09:55:59.999,12
56,2021-05-16 09:56:00.000,ARUSDT,26.2,26.2,26.107,26.107,40.43,2021-05-16 09:56:59.999,6
57,2021-05-16 09:57:00.000,ARUSDT,26.109,26.2,26.109,26.175,52.91,2021-05-16 09:57:59.999,14
58,2021-05-16 09:58:00.000,ARUSDT,26.188,26.202,26.175,26.175,583.97,2021-05-16 09:58:59.999,8
59,2021-05-16 09:59:00.000,ARUSDT,26.175,26.175,26.175,26.175,75.7,2021-05-16 09:59:59.999,7
0,2021-05-16 10:00:00.000,ARUSDT,26.2,26.202,26.2,26.202,119.84,2021-05-16 10:00:59.999,8
1,2021-05-16 10:01:00.000,ARUSDT,26.2,26.2,26.113,26.113,108.69,2021-05-16 10:01:59.999,6
2,2021-05-16 10:02:00.000,ARUSDT,26.1,26.244,26.092,26.227,1456.84,2021-05-16 10:02:59.999,29
3,2021-05-16 10:03:00.000,ARUSDT,26.263,26.263,26.116,26.236,80.83,2021-05-16 10:03:59.999,16
4,2021-05-16 10:04:00.000,ARUSDT,26.237,26.327,26.115,26.306,145.69,2021-05-16 10:04:59.999,41
5,2021-05-16 10:05:00.000,ARUSDT,26.204,26.286,26.12,26.262,168.81,2021-05-16 10:05:59.999,18
6,2021-05-16 10:06:00.000,ARUSDT,26.2,26.281,26.199,26.206,85.99,2021-05-16 10:06:59.999,8
7,2021-05-16 10:07:00.000,ARUSDT,26.208,26.27,26.208,26.27,25.02,2021-05-16 10:07:59.999,5
8,2021-05-16 10:08:00.000,ARUSDT,26.265,26.454,26.235,26.236,764.82,2021-05-16 10:08:59.999,31
9,2021-05-16 10:09:00.000,ARUSDT,26.255,26.496,26.255,26.495,96.29,2021-05-16 10:09:59.999,30
10,2021-05-16 10:10:00.000,ARUSDT,26.377,26.678,26.366,26.601,400.46,2021-05-16 10:10:59.999,60
11,2021-05-16 10:11:00.000,ARUSDT,26.602,26.683,26.602,26.671,30.96,2021-05-16 10:11:59.999,14
12,2021-05-16 10:12:00.000,ARUSDT,26.68,26.81,26.669,26.671,1647.86,2021-05-16 10:12:59.999,114
13,2021-05-16 10:13:00.000,ARUSDT,26.726,26.799,26.689,26.711,71.51,2021-05-16 10:13:59.999,15
14,2021-05-16 10:14:00.000,ARUSDT,26.789,26.789,26.786,26.787,11.15,2021-05-16 10:14:59.999,6
15,2021-05-16 10:15:00.000,ARUSDT,26.731,26.788,26.702,26.702,229.82,2021-05-16 10:15:59.999,39
16,2021-05-16 10:16:00.000,ARUSDT,26.729,26.729,26.395,26.559,404.45,2021-05-16 10:16:59.999,105
17,2021-05-16 10:17:00.000,ARUSDT,26.534,26.595,26.426,26.585,127.26,2021-05-16 10:17:59.999,27
18,2021-05-16 10:18:00.000,ARUSDT,26.566,26.567,26.426,26.426,49.13,2021-05-16 10:18:59.999,7
19,2021-05-16 10:19:00.000,ARUSDT,26.426,26.551,26.401,26.518,50.03,2021-05-16 10:19:59.999,15
20,2021-05-16 10:20:00.000,ARUSDT,26.518,26.518,26.4,26.484,64.96,2021-05-16 10:20:59.999,25
21,2021-05-16 10:21:00.000,ARUSDT,26.403,26.81,26.403,26.8,377.63,2021-05-16 10:21:59.999,36
22,2021-05-16 10:22:00.000,ARUSDT,26.8,26.8,26.593,26.79,50.47,2021-05-16 10:22:59.999,13
23,2021-05-16 10:23:00.000,ARUSDT,26.648,26.749,26.644,26.644,130.33,2021-05-16 10:23:59.999,32
24,2021-05-16 10:24:00.000,ARUSDT,26.605,26.605,26.452,26.452,84.95,2021-05-16 10:24:59.999,13
25,2021-05-16 10:25:00.000,ARUSDT,26.59,26.59,26.454,26.454,35.21,2021-05-16 10:25:59.999,10
26,2021-05-16 10:26:00.000,ARUSDT,26.581,26.726,26.576,26.726,126.26,2021-05-16 10:26:59.999,28
27,2021-05-16 10:27:00.000,ARUSDT,26.549,26.71,26.509,26.71,98.11,2021-05-16 10:27:59.999,9
28,2021-05-16 10:28:00.000,ARUSDT,26.51,26.614,26.452,26.452,108.22,2021-05-16 10:28:59.999,21
29,2021-05-16 10:29:00.000,ARUSDT,26.583,26.583,26.451,26.531,26.37,2021-05-16 10:29:59.999,10
30,2021-05-16 10:30:00.000,ARUSDT,26.571,26.699,26.557,26.56,190.3,2021-05-16 10:30:59.999,15
31,2021-05-16 10:31:00.000,ARUSDT,26.556,26.661,26.49,26.661,329.69,2021-05-16 10:31:59.999,16
32,2021-05-16 10:32:00.000,ARUSDT,26.637,26.637,26.492,26.553,130.07,2021-05-16 10:32:59.999,14
33,2021-05-16 10:33:00.000,ARUSDT,26.5,26.5,26.409,26.409,489.68,2021-05-16 10:33:59.999,28
34,2021-05-16 10:34:00.000,ARUSDT,26.475,26.483,26.465,26.465,59.69,2021-05-16 10:34:59.999,6
35,2021-05-16 10:35:00.000,ARUSDT,26.461,26.685,26.335,26.455,251.04,2021-05-16 10:35:59.999,50
36,2021-05-16 10:36:00.000,ARUSDT,26.529,26.529,26.457,26.457,12.29,2021-05-16 10:36:59.999,6
37,2021-05-16 10:37:00.000,ARUSDT,26.457,26.462,26.457,26.461,19.31,2021-05-16 10:37:59.999,10
38,2021-05-16 10:38:00.000,ARUSDT,26.462,26.596,26.456,26.566,67.83,2021-05-16 10:38:59.999,20
39,2021-05-16 10:39:00.000,ARUSDT,26.51,26.51,26.455,26.455,24.34,2021-05-16 10:39:59.999,9
40,2021-05-16 10:40:00.000,ARUSDT,26.491,26.565,26.484,26.565,249.17,2021-05-16 10:40:59.999,30
41,2021-05-16 10:41:00.000,ARUSDT,26.512,26.566,26.511,26.561,18.74,2021-05-16 10:41:59.999,6
42,2021-05-16 10:42:00.000,ARUSDT,26.568,26.646,26.568,26.646,3.05,2021-05-16 10:42:59.999,4
43,2021-05-16 10:43:00.000,ARUSDT,26.645,26.654,26.541,26.541,103.57,2021-05-16 10:43:59.999,19
44,2021-05-16 10:44:00.000,ARUSDT,26.545,26.654,26.526,26.568,111.53,2021-05-16 10:44:59.999,15
45,2021-05-16 10:45:00.000,ARUSDT,26.568,26.654,26.567,26.653,62.62,2021-05-16 10:45:59.999,9
46,2021-05-16 10:46:00.000,ARUSDT,26.654,26.725,26.596,26.653,158.3,2021-05-16 10:46:59.999,13
47,2021-05-16 10:47:00.000,ARUSDT,26.653,26.699,26.653,26.699,15.64,2021-05-16 10:47:59.999,5
48,2021-05-16 10:48:00.000,ARUSDT,26.658,26.723,26.613,26.723,209.64,2021-05-16 10:48:59.999,21
49,2021-05-16 10:49:00.000,ARUSDT,26.723,26.726,26.671,26.671,78.46,2021-05-16 10:49:59.999,5
50,2021-05-16 10:50:00.000,ARUSDT,26.672,26.987,26.671,26.931,315.13,2021-05-16 10:50:59.999,37
51,2021-05-16 10:51:00.000,ARUSDT,26.739,26.988,26.734,26.988,262.48,2021-05-16 10:51:59.999,18
52,2021-05-16 10:52:00.000,ARUSDT,26.988,27.184,26.988,27.117,741.52,2021-05-16 10:52:59.999,89
53,2021-05-16 10:53:00.000,ARUSDT,27.117,27.188,27.117,27.117,71.99,2021-05-16 10:53:59.999,23
54,2021-05-16 10:54:00.000,ARUSDT,27.117,27.189,27.036,27.037,125.09,2021-05-16 10:54:59.999,32
55,2021-05-16 10:55:00.000,ARUSDT,27.034,27.034,26.894,27.018,193.28,2021-05-16 10:55:59.999,36
56,2021-05-16 10:56:00.000,ARUSDT,27.01,27.01,26.911,26.998,183.55,2021-05-16 10:56:59.999,28
57,2021-05-16 10:57:00.000,ARUSDT,26.998,27.02,26.936,27.0,191.42,2021-05-16 10:57:59.999,30
58,2021-05-16 10:58:00.000,ARUSDT,27.001,27.164,27.0,27.164,382.28,2021-05-16 10:58:59.999,15
59,2021-05-16 10:59:00.000,ARUSDT,27.18,27.24,27.18,27.24,154.32,2021-05-16 10:59:59.999,16
0,2021-05-16 11:00:00.000,ARUSDT,27.24,27.24,27.156,27.238,54.69,2021-05-16 11:00:59.999,7
1,2021-05-16 11:01:00.000,ARUSDT,27.104,27.183,27.103,27.183,2.66,2021-05-16 11:01:59.999,3
2,2021-05-16 11:02:00.000,ARUSDT,27.104,27.177,27.102,27.102,65.58,2021-05-16 11:02:59.999,20
3,2021-05-16 11:03:00.000,ARUSDT,27.102,27.103,26.998,26.998,50.72,2021-05-16 11:03:59.999,10
4,2021-05-16 11:04:00.000,ARUSDT,27.052,27.102,27.0,27.089,55.41,2021-05-16 11:04:59.999,16
5,2021-05-16 11:05:00.000,ARUSDT,27.001,27.097,26.998,26.998,42.84,2021-05-16 11:05:59.999,13
6,2021-05-16 11:06:00.000,ARUSDT,26.997,27.24,26.997,27.225,542.51,2021-05-16 11:06:59.999,42
7,2021-05-16 11:07:00.000,ARUSDT,27.2,27.202,26.941,27.192,512.87,2021-05-16 11:07:59.999,55
8,2021-05-16 11:08:00.000,ARUSDT,27.186,27.188,26.942,27.1,314.19,2021-05-16 11:08:59.999,26
9,2021-05-16 11:09:00.000,ARUSDT,27.001,27.197,27.001,27.197,212.96,2021-05-16 11:09:59.999,41
10,2021-05-16 11:10:00.000,ARUSDT,27.24,27.24,27.08,27.081,81.95,2021-05-16 11:10:59.999,14
11,2021-05-16 11:11:00.000,ARUSDT,27.082,27.09,27.08,27.09,63.3,2021-05-16 11:11:59.999,6
12,2021-05-16 11:12:00.000,ARUSDT,27.146,27.21,27.054,27.08,94.15,2021-05-16 11:12:59.999,24
13,2021-05-16 11:13:00.000,ARUSDT,27.08,27.11,27.08,27.11,57.06,2021-05-16 11:13:59.999,4
14,2021-05-16 11:14:00.000,ARUSDT,27.11,27.177,27.05,27.164,8.38,2021-05-16 11:14:59.999,6
15,2021-05-16 11:15:00.000,ARUSDT,27.1,27.198,27.08,27.16,96.31,2021-05-16 11:15:59.999,24
16,2021-05-16 11:16:00.000,ARUSDT,27.16,27.198,27.081,27.085,68.43,2021-05-16 11:16:59.999,9
17,2021-05-16 11:17:00.000,ARUSDT,27.157,27.247,27.157,27.204,67.4,2021-05-16 11:17:59.999,10
18,2021-05-16 11:18:00.000,ARUSDT,27.204,27.204,27.124,27.197,54.26,2021-05-16 11:18:59.999,13
19,2021-05-16 11:19:00.000,ARUSDT,27.089,27.197,27.08,27.08,15.01,2021-05-16 11:19:59.999,13
20,2021-05-16 11:20:00.000,ARUSDT,27.08,27.266,27.08,27.085,196.7,2021-05-16 11:20:59.999,25
21,2021-05-16 11:21:00.000,ARUSDT,27.085,27.238,27.085,27.086,12.51,2021-05-16 11:21:59.999,4
22,2021-05-16 11:22:00.000,ARUSDT,27.086,27.086,27.086,27.086,0.0,2021-05-16 11:22:59.999,0
23,2021-05-16 11:23:00.000,ARUSDT,27.205,27.212,27.094,27.094,51.76,2021-05-16 11:23:59.999,9
24,2021-05-16 11:24:00.000,ARUSDT,27.211,27.211,26.854,26.905,979.73,2021-05-16 11:24:59.999,86
25,2021-05-16 11:25:00.000,ARUSDT,26.923,26.999,26.923,26.998,91.0,2021-05-16 11:25:59.999,10
26,2021-05-16 11:26:00.000,ARUSDT,26.907,26.941,26.907,26.941,14.5,2021-05-16 11:26:59.999,4
27,2021-05-16 11:27:00.000,ARUSDT,26.98,26.998,26.841,26.844,340.07,2021-05-16 11:27:59.999,21
28,2021-05-16 11:28:00.000,ARUSDT,26.899,26.9,26.899,26.9,24.52,2021-05-16 11:28:59.999,3
29,2021-05-16 11:29:00.000,ARUSDT,26.9,26.995,26.84,26.861,443.41,2021-05-16 11:29:59.999,32
30,2021-05-16 11:30:00.000,ARUSDT,26.994,26.994,26.874,26.965,26.15,2021-05-16 11:30:59.999,5
31,2021-05-16 11:31:00.000,ARUSDT,26.877,26.877,26.86,26.86,106.43,2021-05-16 11:31:59.999,19
32,2021-05-16 11:32:00.000,ARUSDT,26.966,27.009,26.863,26.863,8.93,2021-05-16 11:32:59.999,6
33,2021-05-16 11:33:00.000,ARUSDT,26.861,26.867,26.861,26.867,15.16,2021-05-16 11:33:59.999,3
34,2021-05-16 11:34:00.000,ARUSDT,26.867,26.867,26.867,26.867,0.0,2021-05-16 11:34:59.999,0
35,2021-05-16 11:35:00.000,ARUSDT,26.877,26.927,26.869,26.927,128.48,2021-05-16 11:35:59.999,7
36,2021-05-16 11:36:00.000,ARUSDT,26.869,26.952,26.869,26.952,3.02,2021-05-16 11:36:59.999,3
37,2021-05-16 11:37:00.000,ARUSDT,26.869,26.871,26.808,26.84,82.18,2021-05-16 11:37:59.999,19
38,2021-05-16 11:38:00.000,ARUSDT,26.858,26.858,26.84,26.841,22.04,2021-05-16 11:38:59.999,6
39,2021-05-16 11:39:00.000,ARUSDT,26.803,26.899,26.801,26.899,27.24,2021-05-16 11:39:59.999,14
40,2021-05-16 11:40:00.000,ARUSDT,26.868,26.868,26.8,26.815,50.59,2021-05-16 11:40:59.999,12
41,2021-05-16 11:41:00.000,ARUSDT,26.815,26.899,26.815,26.864,109.6,2021-05-16 11:41:59.999,17
42,2021-05-16 11:42:00.000,ARUSDT,26.898,26.951,26.89,26.897,194.06,2021-05-16 11:42:59.999,25
43,2021-05-16 11:43:00.000,ARUSDT,26.897,26.897,26.842,26.896,94.87,2021-05-16 11:43:59.999,18
44,2021-05-16 11:44:00.000,ARUSDT,26.896,26.897,26.843,26.897,22.01,2021-05-16 11:44:59.999,6
45,2021-05-16 11:45:00.000,ARUSDT,26.843,26.896,26.842,26.895,57.46,2021-05-16 11:45:59.999,19
46,2021-05-16 11:46:00.000,ARUSDT,26.895,26.896,26.895,26.895,11.7,2021-05-16 11:46:59.999,6
47,2021-05-16 11:47:00.000,ARUSDT,26.896,26.896,26.61,26.781,1423.94,2021-05-16 11:47:59.999,51
48,2021-05-16 11:48:00.000,ARUSDT,26.863,26.863,26.632,26.632,23.24,2021-05-16 11:48:59.999,7
49,2021-05-16 11:49:00.000,ARUSDT,26.652,26.802,26.632,26.781,26.61,2021-05-16 11:49:59.999,14
50,2021-05-16 11:50:00.000,ARUSDT,26.796,26.818,26.782,26.782,39.92,2021-05-16 11:50:59.999,9
51,2021-05-16 11:51:00.000,ARUSDT,26.781,26.807,26.636,26.646,77.14,2021-05-16 11:51:59.999,16
52,2021-05-16 11:52:00.000,ARUSDT,26.761,26.78,26.675,26.675,140.52,2021-05-16 11:52:59.999,10
53,2021-05-16 11:53:00.000,ARUSDT,26.679,26.736,26.6,26.601,1450.15,2021-05-16 11:53:59.999,20
54,2021-05-16 11:54:00.000,ARUSDT,26.601,26.602,26.6,26.6,276.9,2021-05-16 11:54:59.999,13
55,2021-05-16 11:55:00.000,ARUSDT,26.671,26.754,26.669,26.754,56.44,2021-05-16 11:55:59.999,9
56,2021-05-16 11:56:00.000,ARUSDT,26.754,26.754,26.673,26.673,38.96,2021-05-16 11:56:59.999,10
57,2021-05-16 11:57:00.000,ARUSDT,26.744,26.744,26.673,26.673,12.35,2021-05-16 11:57:59.999,4
58,2021-05-16 11:58:00.000,ARUSDT,26.673,26.746,26.673,26.724,31.36,2021-05-16 11:58:59.999,6
59,2021-05-16 11:59:00.000,ARUSDT,26.722,26.749,26.677,26.749,323.09,2021-05-16 11:59:59.999,28
0,2021-05-16 12:00:00.000,ARUSDT,26.749,26.754,26.689,26.705,98.52,2021-05-16 12:00:59.999,14
1,2021-05-16 12:01:00.000,ARUSDT,26.748,26.78,26.713,26.78,138.57,2021-05-16 12:01:59.999,6
2,2021-05-16 12:02:00.000,ARUSDT,26.824,26.824,26.722,26.823,43.77,2021-05-16 12:02:59.999,7
3,2021-05-16 12:03:00.000,ARUSDT,26.753,26.825,26.704,26.824,197.73,2021-05-16 12:03:59.999,24
4,2021-05-16 12:04:00.000,ARUSDT,26.825,26.826,26.759,26.826,24.38,2021-05-16 12:04:59.999,17
5,2021-05-16 12:05:00.000,ARUSDT,26.825,26.825,26.704,26.807,42.77,2021-05-16 12:05:59.999,15
6,2021-05-16 12:06:00.000,ARUSDT,26.807,26.807,26.806,26.807,34.55,2021-05-16 12:06:59.999,5
7,2021-05-16 12:07:00.000,ARUSDT,26.739,26.804,26.738,26.804,28.06,2021-05-16 12:07:59.999,9
8,2021-05-16 12:08:00.000,ARUSDT,26.743,26.804,26.74,26.745,49.32,2021-05-16 12:08:59.999,6
9,2021-05-16 12:09:00.000,ARUSDT,26.743,26.8,26.742,26.75,65.42,2021-05-16 12:09:59.999,13
10,2021-05-16 12:10:00.000,ARUSDT,26.75,26.806,26.743,26.806,59.25,2021-05-16 12:10:59.999,16
11,2021-05-16 12:11:00.000,ARUSDT,26.747,26.806,26.747,26.748,60.33,2021-05-16 12:11:59.999,16
12,2021-05-16 12:12:00.000,ARUSDT,26.75,26.75,26.742,26.742,35.14,2021-05-16 12:12:59.999,15
13,2021-05-16 12:13:00.000,ARUSDT,26.748,26.797,26.748,26.794,4.88,2021-05-16 12:13:59.999,3
14,2021-05-16 12:14:00.000,ARUSDT,26.794,26.795,26.742,26.794,48.66,2021-05-16 12:14:59.999,19
15,2021-05-16 12:15:00.000,ARUSDT,26.8,26.807,26.744,26.806,141.25,2021-05-16 12:15:59.999,23
16,2021-05-16 12:16:00.000,ARUSDT,26.806,26.806,26.803,26.806,20.06,2021-05-16 12:16:59.999,9
17,2021-05-16 12:17:00.000,ARUSDT,26.752,26.807,26.745,26.772,57.5,2021-05-16 12:17:59.999,17
18,2021-05-16 12:18:00.000,ARUSDT,26.76,26.76,26.759,26.759,29.05,2021-05-16 12:18:59.999,2
19,2021-05-16 12:19:00.000,ARUSDT,26.845,26.845,26.841,26.842,10.61,2021-05-16 12:19:59.999,3
20,2021-05-16 12:20:00.000,ARUSDT,26.873,26.89,26.771,26.89,33.4,2021-05-16 12:20:59.999,7
21,2021-05-16 12:21:00.000,ARUSDT,26.797,26.891,26.797,26.891,33.16,2021-05-16 12:21:59.999,10
22,2021-05-16 12:22:00.000,ARUSDT,26.891,26.897,26.798,26.896,90.13,2021-05-16 12:22:59.999,13
23,2021-05-16 12:23:00.000,ARUSDT,26.8,26.888,26.781,26.888,22.19,2021-05-16 12:23:59.999,6
24,2021-05-16 12:24:00.000,ARUSDT,26.783,26.88,26.782,26.88,8.94,2021-05-16 12:24:59.999,5
25,2021-05-16 12:25:00.000,ARUSDT,26.783,27.059,26.783,27.059,180.56,2021-05-16 12:25:59.999,24
26,2021-05-16 12:26:00.000,ARUSDT,27.059,27.145,27.02,27.145,176.43,2021-05-16 12:26:59.999,12
27,2021-05-16 12:27:00.000,ARUSDT,27.145,27.275,27.03,27.241,176.48,2021-05-16 12:27:59.999,24
28,2021-05-16 12:28:00.000,ARUSDT,27.21,27.275,27.111,27.131,158.61,2021-05-16 12:28:59.999,36
29,2021-05-16 12:29:00.000,ARUSDT,27.157,27.3,27.157,27.163,75.84,2021-05-16 12:29:59.999,17
30,2021-05-16 12:30:00.000,ARUSDT,27.299,27.3,27.22,27.22,36.28,2021-05-16 12:30:59.999,8
31,2021-05-16 12:31:00.000,ARUSDT,27.299,27.32,27.162,27.163,604.86,2021-05-16 12:31:59.999,40
32,2021-05-16 12:32:00.000,ARUSDT,27.15,27.32,27.009,27.32,540.53,2021-05-16 12:32:59.999,57
33,2021-05-16 12:33:00.000,ARUSDT,27.32,27.32,27.32,27.32,28.51,2021-05-16 12:33:59.999,5
34,2021-05-16 12:34:00.000,ARUSDT,27.236,27.325,27.235,27.325,53.29,2021-05-16 12:34:59.999,14
35,2021-05-16 12:35:00.000,ARUSDT,27.325,27.325,27.204,27.324,167.38,2021-05-16 12:35:59.999,18
36,2021-05-16 12:36:00.000,ARUSDT,27.322,27.36,27.211,27.36,388.28,2021-05-16 12:36:59.999,34
37,2021-05-16 12:37:00.000,ARUSDT,27.36,27.4,27.326,27.326,87.98,2021-05-16 12:37:59.999,20
38,2021-05-16 12:38:00.000,ARUSDT,27.333,27.4,27.333,27.4,84.97,2021-05-16 12:38:59.999,29
